date,year,month,season,yday,max_temp_C,min_temp_C,avg_temp_c,temp_range_c,hot_day_30,hot_day_35,precipitation_mm,is_wet_day,rain_band,rain_lag1,rain_lag2,rain_3day,wet_recently,latitude,longitude
2010-08-08,2010,Aug,Winter,220,14.7,6.8,10.75,7.8999999999999995,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2010-08-09,2010,Aug,Winter,221,16.1,9.5,12.8,6.600000000000001,FALSE,FALSE,1.6,TRUE,Light,0,0,1.6,FALSE,-33.848858,151.19551
2010-08-10,2010,Aug,Winter,222,16.1,10.8,13.450000000000001,5.300000000000001,FALSE,FALSE,7,TRUE,Light,1.6,0,8.6,FALSE,-33.848858,151.19551
2010-08-11,2010,Aug,Winter,223,16.3,9.6,12.95,6.700000000000001,FALSE,FALSE,0.6,FALSE,Dry,7,1.6,9.2,FALSE,-33.848858,151.19551
2010-08-12,2010,Aug,Winter,224,15.8,10.9,13.350000000000001,4.9,FALSE,FALSE,0,FALSE,Dry,0.6,7,7.6,FALSE,-33.848858,151.19551
2010-08-13,2010,Aug,Winter,225,16.2,8.6,12.399999999999999,7.6,FALSE,FALSE,0,FALSE,Dry,0,0.6,0.6,FALSE,-33.848858,151.19551
2010-08-14,2010,Aug,Winter,226,18.3,11.4,14.850000000000001,6.9,FALSE,FALSE,0.2,FALSE,Dry,0,0,0.2,FALSE,-33.848858,151.19551
2010-08-15,2010,Aug,Winter,227,17.9,12.2,15.049999999999999,5.699999999999999,FALSE,FALSE,0.1,FALSE,Dry,0.2,0,0.30000000000000004,FALSE,-33.848858,151.19551
2010-08-16,2010,Aug,Winter,228,16.7,8.1,12.399999999999999,8.6,FALSE,FALSE,0,FALSE,Dry,0.1,0.2,0.30000000000000004,FALSE,-33.848858,151.19551
2010-08-17,2010,Aug,Winter,229,15,7.6,11.3,7.4,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
2010-08-18,2010,Aug,Winter,230,18.1,13.6,15.850000000000001,4.500000000000002,FALSE,FALSE,2.1,TRUE,Light,0,0,2.1,FALSE,-33.848858,151.19551
2010-08-19,2010,Aug,Winter,231,20.9,9.9,15.399999999999999,10.999999999999998,FALSE,FALSE,0,FALSE,Dry,2.1,0,2.1,FALSE,-33.848858,151.19551
2010-08-20,2010,Aug,Winter,232,16.5,8.4,12.45,8.1,FALSE,FALSE,0,FALSE,Dry,0,2.1,2.1,FALSE,-33.848858,151.19551
2010-08-21,2010,Aug,Winter,233,16.4,8,12.2,8.399999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2010-08-22,2010,Aug,Winter,234,15.8,10.9,13.350000000000001,4.9,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
2010-08-23,2010,Aug,Winter,235,12.8,10.4,11.600000000000001,2.4000000000000004,FALSE,FALSE,0.4,FALSE,Dry,0.1,0,0.5,FALSE,-33.848858,151.19551
2010-08-24,2010,Aug,Winter,236,17.9,9.8,13.85,8.099999999999998,FALSE,FALSE,0,FALSE,Dry,0.4,0.1,0.5,FALSE,-33.848858,151.19551
2010-08-25,2010,Aug,Winter,237,15.6,9.9,12.75,5.699999999999999,FALSE,FALSE,0,FALSE,Dry,0,0.4,0.4,FALSE,-33.848858,151.19551
2010-08-26,2010,Aug,Winter,238,15.2,9.4,12.3,5.799999999999999,FALSE,FALSE,0.6,FALSE,Dry,0,0,0.6,FALSE,-33.848858,151.19551
2010-08-27,2010,Aug,Winter,239,16.2,9.4,12.8,6.799999999999999,FALSE,FALSE,0,FALSE,Dry,0.6,0,0.6,FALSE,-33.848858,151.19551
2010-08-28,2010,Aug,Winter,240,15.4,9.6,12.5,5.800000000000001,FALSE,FALSE,0,FALSE,Dry,0,0.6,0.6,FALSE,-33.848858,151.19551
2010-08-29,2010,Aug,Winter,241,16.2,10.1,13.149999999999999,6.1,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2010-08-30,2010,Aug,Winter,242,16.1,10,13.05,6.100000000000001,FALSE,FALSE,0.2,FALSE,Dry,0,0,0.2,FALSE,-33.848858,151.19551
2010-08-31,2010,Aug,Winter,243,19.1,12.5,15.8,6.600000000000001,FALSE,FALSE,0,FALSE,Dry,0.2,0,0.2,FALSE,-33.848858,151.19551
2010-09-01,2010,Sep,Spring,244,23.4,15,19.2,8.399999999999999,FALSE,FALSE,1.9,TRUE,Light,0,0.2,2.1,FALSE,-33.848858,151.19551
2010-09-02,2010,Sep,Spring,245,17.6,13.5,15.55,4.100000000000001,FALSE,FALSE,5.7,TRUE,Light,1.9,0,7.6,FALSE,-33.848858,151.19551
2010-09-03,2010,Sep,Spring,246,16.6,15.1,15.850000000000001,1.5000000000000018,FALSE,FALSE,10.8,TRUE,Moderate,5.7,1.9,18.4,TRUE,-33.848858,151.19551
2010-09-04,2010,Sep,Spring,247,18.8,15.3,17.05,3.5,FALSE,FALSE,5.4,TRUE,Light,10.8,5.7,21.900000000000002,TRUE,-33.848858,151.19551
2010-09-05,2010,Sep,Spring,248,19.4,11,15.2,8.399999999999999,FALSE,FALSE,0,FALSE,Dry,5.4,10.8,16.200000000000003,TRUE,-33.848858,151.19551
2010-09-06,2010,Sep,Spring,249,18,9.6,13.8,8.4,FALSE,FALSE,0,FALSE,Dry,0,5.4,5.4,FALSE,-33.848858,151.19551
2010-09-07,2010,Sep,Spring,250,13.9,9.6,11.75,4.300000000000001,FALSE,FALSE,1,TRUE,Light,0,0,1,FALSE,-33.848858,151.19551
2010-09-08,2010,Sep,Spring,251,15.4,7.8,11.6,7.6000000000000005,FALSE,FALSE,0,FALSE,Dry,1,0,1,FALSE,-33.848858,151.19551
2010-09-09,2010,Sep,Spring,252,18.3,12.6,15.45,5.700000000000001,FALSE,FALSE,5.4,TRUE,Light,0,1,6.4,FALSE,-33.848858,151.19551
2010-09-10,2010,Sep,Spring,253,21.7,11.4,16.55,10.299999999999999,FALSE,FALSE,1.3,TRUE,Light,5.4,0,6.7,FALSE,-33.848858,151.19551
2010-09-11,2010,Sep,Spring,254,17.4,7.5,12.45,9.899999999999999,FALSE,FALSE,0,FALSE,Dry,1.3,5.4,6.7,FALSE,-33.848858,151.19551
2010-09-12,2010,Sep,Spring,255,18.2,12.1,15.149999999999999,6.1,FALSE,FALSE,0,FALSE,Dry,0,1.3,1.3,FALSE,-33.848858,151.19551
2010-09-13,2010,Sep,Spring,256,21.9,13,17.45,8.899999999999999,FALSE,FALSE,0.2,FALSE,Dry,0,0,0.2,FALSE,-33.848858,151.19551
2010-09-14,2010,Sep,Spring,257,15.8,12.1,13.95,3.700000000000001,FALSE,FALSE,5.1,TRUE,Light,0.2,0,5.3,FALSE,-33.848858,151.19551
2010-09-15,2010,Sep,Spring,258,19.1,11.5,15.3,7.600000000000001,FALSE,FALSE,0,FALSE,Dry,5.1,0.2,5.3,FALSE,-33.848858,151.19551
2010-09-16,2010,Sep,Spring,259,19.1,10.3,14.700000000000001,8.8,FALSE,FALSE,0,FALSE,Dry,0,5.1,5.1,FALSE,-33.848858,151.19551
2010-09-17,2010,Sep,Spring,260,16.3,8.6,12.45,7.700000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2010-09-18,2010,Sep,Spring,261,19.1,10.7,14.9,8.400000000000002,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2010-09-19,2010,Sep,Spring,262,17.1,11.1,14.100000000000001,6.000000000000002,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2010-09-20,2010,Sep,Spring,263,17.7,11.1,14.399999999999999,6.6,FALSE,FALSE,0.3,FALSE,Dry,0,0,0.3,FALSE,-33.848858,151.19551
2010-09-21,2010,Sep,Spring,264,20.9,13.3,17.1,7.599999999999998,FALSE,FALSE,0,FALSE,Dry,0.3,0,0.3,FALSE,-33.848858,151.19551
2010-09-22,2010,Sep,Spring,265,19.1,14.5,16.8,4.600000000000001,FALSE,FALSE,0.4,FALSE,Dry,0,0.3,0.7,FALSE,-33.848858,151.19551
2010-09-23,2010,Sep,Spring,266,17.1,11.6,14.350000000000001,5.500000000000002,FALSE,FALSE,0.2,FALSE,Dry,0.4,0,0.6000000000000001,FALSE,-33.848858,151.19551
2010-09-24,2010,Sep,Spring,267,21.3,11.7,16.5,9.600000000000001,FALSE,FALSE,0,FALSE,Dry,0.2,0.4,0.6000000000000001,FALSE,-33.848858,151.19551
2010-09-25,2010,Sep,Spring,268,24.1,11.2,17.65,12.900000000000002,FALSE,FALSE,0,FALSE,Dry,0,0.2,0.2,FALSE,-33.848858,151.19551
2010-09-26,2010,Sep,Spring,269,20.5,12.4,16.45,8.1,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2010-09-27,2010,Sep,Spring,270,24.9,10.4,17.65,14.499999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2010-09-28,2010,Sep,Spring,271,23,12.8,17.9,10.2,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2010-09-29,2010,Sep,Spring,272,14.9,8.7,11.8,6.200000000000001,FALSE,FALSE,0.5,FALSE,Dry,0,0,0.5,FALSE,-33.848858,151.19551
2010-09-30,2010,Sep,Spring,273,16.5,10.8,13.65,5.699999999999999,FALSE,FALSE,0,FALSE,Dry,0.5,0,0.5,FALSE,-33.848858,151.19551
2010-10-01,2010,Oct,Spring,274,18.1,15.4,16.75,2.700000000000001,FALSE,FALSE,0,FALSE,Dry,0,0.5,0.5,FALSE,-33.848858,151.19551
2010-10-02,2010,Oct,Spring,275,18.9,14.7,16.799999999999997,4.199999999999999,FALSE,FALSE,13.4,TRUE,Moderate,0,0,13.4,TRUE,-33.848858,151.19551
2010-10-03,2010,Oct,Spring,276,17.8,15.1,16.45,2.700000000000001,FALSE,FALSE,10.1,TRUE,Moderate,13.4,0,23.5,TRUE,-33.848858,151.19551
2010-10-04,2010,Oct,Spring,277,19,15.1,17.05,3.9000000000000004,FALSE,FALSE,1.8,TRUE,Light,10.1,13.4,25.3,TRUE,-33.848858,151.19551
2010-10-05,2010,Oct,Spring,278,21,15.1,18.05,5.9,FALSE,FALSE,0.7,FALSE,Dry,1.8,10.1,12.6,TRUE,-33.848858,151.19551
2010-10-06,2010,Oct,Spring,279,20.2,15.4,17.8,4.799999999999999,FALSE,FALSE,0,FALSE,Dry,0.7,1.8,2.5,FALSE,-33.848858,151.19551
2010-10-07,2010,Oct,Spring,280,21.4,14.3,17.85,7.099999999999998,FALSE,FALSE,0,FALSE,Dry,0,0.7,0.7,FALSE,-33.848858,151.19551
2010-10-08,2010,Oct,Spring,281,17.9,14.7,16.299999999999997,3.1999999999999993,FALSE,FALSE,0.7,FALSE,Dry,0,0,0.7,FALSE,-33.848858,151.19551
2010-10-09,2010,Oct,Spring,282,18.5,14.2,16.35,4.300000000000001,FALSE,FALSE,0.5,FALSE,Dry,0.7,0,1.2,FALSE,-33.848858,151.19551
2010-10-10,2010,Oct,Spring,283,19.3,16.5,17.9,2.8000000000000007,FALSE,FALSE,0.6,FALSE,Dry,0.5,0.7,1.8,FALSE,-33.848858,151.19551
2010-10-11,2010,Oct,Spring,284,19.7,16,17.85,3.6999999999999993,FALSE,FALSE,0.8,FALSE,Dry,0.6,0.5,1.9,FALSE,-33.848858,151.19551
2010-10-12,2010,Oct,Spring,285,20.7,15.8,18.25,4.899999999999999,FALSE,FALSE,0.7,FALSE,Dry,0.8,0.6,2.1,FALSE,-33.848858,151.19551
2010-10-13,2010,Oct,Spring,286,23.2,17.1,20.15,6.099999999999998,FALSE,FALSE,1.7,TRUE,Light,0.7,0.8,3.2,FALSE,-33.848858,151.19551
2010-10-14,2010,Oct,Spring,287,24.2,18.4,21.299999999999997,5.800000000000001,FALSE,FALSE,0.4,FALSE,Dry,1.7,0.7,2.8,FALSE,-33.848858,151.19551
2010-10-15,2010,Oct,Spring,288,22.2,10.1,16.15,12.1,FALSE,FALSE,9.7,TRUE,Light,0.4,1.7,11.799999999999999,TRUE,-33.848858,151.19551
2010-10-16,2010,Oct,Spring,289,15.5,10.7,13.1,4.800000000000001,FALSE,FALSE,0.5,FALSE,Dry,9.7,0.4,10.6,TRUE,-33.848858,151.19551
2010-10-17,2010,Oct,Spring,290,20.3,11.4,15.850000000000001,8.9,FALSE,FALSE,0,FALSE,Dry,0.5,9.7,10.2,TRUE,-33.848858,151.19551
2010-10-18,2010,Oct,Spring,291,21.6,13.9,17.75,7.700000000000001,FALSE,FALSE,1.9,TRUE,Light,0,0.5,2.4,FALSE,-33.848858,151.19551
2010-10-19,2010,Oct,Spring,292,17.6,13.9,15.75,3.700000000000001,FALSE,FALSE,0.8,FALSE,Dry,1.9,0,2.7,FALSE,-33.848858,151.19551
2010-10-20,2010,Oct,Spring,293,20,14.1,17.05,5.9,FALSE,FALSE,0,FALSE,Dry,0.8,1.9,2.7,FALSE,-33.848858,151.19551
2010-10-21,2010,Oct,Spring,294,21,14.4,17.7,6.6,FALSE,FALSE,0,FALSE,Dry,0,0.8,0.8,FALSE,-33.848858,151.19551
2010-10-22,2010,Oct,Spring,295,23,14.7,18.85,8.3,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
2010-10-23,2010,Oct,Spring,296,25.5,14.8,20.15,10.7,FALSE,FALSE,11.7,TRUE,Moderate,0.1,0,11.799999999999999,TRUE,-33.848858,151.19551
2010-10-24,2010,Oct,Spring,297,17.5,14.4,15.95,3.0999999999999996,FALSE,FALSE,13.9,TRUE,Moderate,11.7,0.1,25.700000000000003,TRUE,-33.848858,151.19551
2010-10-25,2010,Oct,Spring,298,19.2,11.6,15.399999999999999,7.6,FALSE,FALSE,0,FALSE,Dry,13.9,11.7,25.6,TRUE,-33.848858,151.19551
2010-10-26,2010,Oct,Spring,299,22.7,12.3,17.5,10.399999999999999,FALSE,FALSE,0,FALSE,Dry,0,13.9,13.9,TRUE,-33.848858,151.19551
2010-10-27,2010,Oct,Spring,300,21.4,15.4,18.4,5.999999999999998,FALSE,FALSE,2.5,TRUE,Light,0,0,2.5,FALSE,-33.848858,151.19551
2010-10-28,2010,Oct,Spring,301,19.1,13.7,16.4,5.400000000000002,FALSE,FALSE,0,FALSE,Dry,2.5,0,2.5,FALSE,-33.848858,151.19551
2010-10-29,2010,Oct,Spring,302,20.6,16.4,18.5,4.200000000000003,FALSE,FALSE,0,FALSE,Dry,0,2.5,2.5,FALSE,-33.848858,151.19551
2010-10-30,2010,Oct,Spring,303,24.3,18.6,21.450000000000003,5.699999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2010-10-31,2010,Oct,Spring,304,25.1,18,21.55,7.100000000000001,FALSE,FALSE,6.3,TRUE,Light,0,0,6.3,FALSE,-33.848858,151.19551
2010-11-01,2010,Nov,Spring,305,18.9,12.6,15.75,6.299999999999999,FALSE,FALSE,71.9,TRUE,Heavy,6.3,0,78.2,TRUE,-33.848858,151.19551
2010-11-02,2010,Nov,Spring,306,18.5,12,15.25,6.5,FALSE,FALSE,0.6,FALSE,Dry,71.9,6.3,78.8,TRUE,-33.848858,151.19551
2010-11-03,2010,Nov,Spring,307,21.4,14.1,17.75,7.299999999999999,FALSE,FALSE,3.8,TRUE,Light,0.6,71.9,76.30000000000001,TRUE,-33.848858,151.19551
2010-11-04,2010,Nov,Spring,308,15.9,13.9,14.9,2,FALSE,FALSE,6,TRUE,Light,3.8,0.6,10.4,TRUE,-33.848858,151.19551
2010-11-05,2010,Nov,Spring,309,17.5,14.3,15.9,3.1999999999999993,FALSE,FALSE,2.8,TRUE,Light,6,3.8,12.600000000000001,TRUE,-33.848858,151.19551
2010-11-06,2010,Nov,Spring,310,17.8,12.7,15.25,5.100000000000001,FALSE,FALSE,6.2,TRUE,Light,2.8,6,15,TRUE,-33.848858,151.19551
2010-11-07,2010,Nov,Spring,311,21.9,16,18.95,5.899999999999999,FALSE,FALSE,0,FALSE,Dry,6.2,2.8,9,FALSE,-33.848858,151.19551
2010-11-08,2010,Nov,Spring,312,25.3,17.3,21.3,8,FALSE,FALSE,2.6,TRUE,Light,0,6.2,8.8,FALSE,-33.848858,151.19551
2010-11-09,2010,Nov,Spring,313,21.4,16.7,19.049999999999997,4.699999999999999,FALSE,FALSE,0,FALSE,Dry,2.6,0,2.6,FALSE,-33.848858,151.19551
2010-11-10,2010,Nov,Spring,314,24.5,17.9,21.2,6.600000000000001,FALSE,FALSE,3.7,TRUE,Light,0,2.6,6.300000000000001,FALSE,-33.848858,151.19551
2010-11-11,2010,Nov,Spring,315,23.8,18.1,20.950000000000003,5.699999999999999,FALSE,FALSE,0,FALSE,Dry,3.7,0,3.7,FALSE,-33.848858,151.19551
2010-11-12,2010,Nov,Spring,316,25.5,19.1,22.3,6.399999999999999,FALSE,FALSE,0,FALSE,Dry,0,3.7,3.7,FALSE,-33.848858,151.19551
2010-11-13,2010,Nov,Spring,317,27.6,20.6,24.1,7,FALSE,FALSE,0.2,FALSE,Dry,0,0,0.2,FALSE,-33.848858,151.19551
2010-11-14,2010,Nov,Spring,318,27.6,21.7,24.65,5.900000000000002,FALSE,FALSE,3.5,TRUE,Light,0.2,0,3.7,FALSE,-33.848858,151.19551
2010-11-15,2010,Nov,Spring,319,21.4,18,19.7,3.3999999999999986,FALSE,FALSE,31.1,TRUE,Moderate,3.5,0.2,34.800000000000004,TRUE,-33.848858,151.19551
2010-11-16,2010,Nov,Spring,320,21.5,17,19.25,4.5,FALSE,FALSE,1.3,TRUE,Light,31.1,3.5,35.9,TRUE,-33.848858,151.19551
2010-11-17,2010,Nov,Spring,321,20.6,15.3,17.950000000000003,5.300000000000001,FALSE,FALSE,0,FALSE,Dry,1.3,31.1,32.4,TRUE,-33.848858,151.19551
2010-11-18,2010,Nov,Spring,322,22.2,16.3,19.25,5.899999999999999,FALSE,FALSE,0.8,FALSE,Dry,0,1.3,2.1,FALSE,-33.848858,151.19551
2010-11-19,2010,Nov,Spring,323,18.9,13.4,16.15,5.499999999999998,FALSE,FALSE,0,FALSE,Dry,0.8,0,0.8,FALSE,-33.848858,151.19551
2010-11-20,2010,Nov,Spring,324,20.7,13.6,17.15,7.1,FALSE,FALSE,0,FALSE,Dry,0,0.8,0.8,FALSE,-33.848858,151.19551
2010-11-21,2010,Nov,Spring,325,21.8,16.3,19.05,5.5,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
2010-11-22,2010,Nov,Spring,326,21.9,17.2,19.549999999999997,4.699999999999999,FALSE,FALSE,0,FALSE,Dry,0.1,0,0.1,FALSE,-33.848858,151.19551
2010-11-23,2010,Nov,Spring,327,22.9,17.1,20,5.799999999999997,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
2010-11-24,2010,Nov,Spring,328,23.6,17.6,20.6,6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2010-11-25,2010,Nov,Spring,329,24.4,17.7,21.049999999999997,6.699999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2010-11-26,2010,Nov,Spring,330,24.1,18.1,21.1,6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2010-11-27,2010,Nov,Spring,331,24.3,19,21.65,5.300000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2010-11-28,2010,Nov,Spring,332,22.8,17.7,20.25,5.100000000000001,FALSE,FALSE,17.3,TRUE,Moderate,0,0,17.3,TRUE,-33.848858,151.19551
2010-11-29,2010,Nov,Spring,333,20.4,17.9,19.15,2.5,FALSE,FALSE,7.9,TRUE,Light,17.3,0,25.200000000000003,TRUE,-33.848858,151.19551
2010-11-30,2010,Nov,Spring,334,21.6,19.2,20.4,2.400000000000002,FALSE,FALSE,9.1,TRUE,Light,7.9,17.3,34.3,TRUE,-33.848858,151.19551
2010-12-01,2010,Dec,Summer,335,20.6,19.1,19.85,1.5,FALSE,FALSE,17.6,TRUE,Moderate,9.1,7.9,34.6,TRUE,-33.848858,151.19551
2010-12-02,2010,Dec,Summer,336,22.5,19.5,21,3,FALSE,FALSE,3.3,TRUE,Light,17.6,9.1,30,TRUE,-33.848858,151.19551
2010-12-03,2010,Dec,Summer,337,23.3,19.5,21.4,3.8000000000000007,FALSE,FALSE,0.9,FALSE,Dry,3.3,17.6,21.8,TRUE,-33.848858,151.19551
2010-12-04,2010,Dec,Summer,338,22.3,18.4,20.35,3.900000000000002,FALSE,FALSE,6.1,TRUE,Light,0.9,3.3,10.3,TRUE,-33.848858,151.19551
2010-12-05,2010,Dec,Summer,339,23,19.3,21.15,3.6999999999999993,FALSE,FALSE,2.4,TRUE,Light,6.1,0.9,9.4,FALSE,-33.848858,151.19551
2010-12-06,2010,Dec,Summer,340,23.1,19.4,21.25,3.700000000000003,FALSE,FALSE,0.3,FALSE,Dry,2.4,6.1,8.799999999999999,FALSE,-33.848858,151.19551
2010-12-07,2010,Dec,Summer,341,24,20.3,22.15,3.6999999999999993,FALSE,FALSE,0,FALSE,Dry,0.3,2.4,2.6999999999999997,FALSE,-33.848858,151.19551
2010-12-08,2010,Dec,Summer,342,26.7,21.9,24.299999999999997,4.800000000000001,FALSE,FALSE,0,FALSE,Dry,0,0.3,0.3,FALSE,-33.848858,151.19551
2010-12-09,2010,Dec,Summer,343,28.6,21.6,25.1,7,FALSE,FALSE,6.3,TRUE,Light,0,0,6.3,FALSE,-33.848858,151.19551
2010-12-10,2010,Dec,Summer,344,25.8,17.7,21.75,8.100000000000001,FALSE,FALSE,0.1,FALSE,Dry,6.3,0,6.3999999999999995,FALSE,-33.848858,151.19551
2010-12-11,2010,Dec,Summer,345,24.9,16.9,20.9,8,FALSE,FALSE,0,FALSE,Dry,0.1,6.3,6.3999999999999995,FALSE,-33.848858,151.19551
2010-12-12,2010,Dec,Summer,346,26.4,18.2,22.299999999999997,8.2,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
2010-12-13,2010,Dec,Summer,347,22.8,19.3,21.05,3.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2010-12-14,2010,Dec,Summer,348,23.2,18,20.6,5.199999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2010-12-15,2010,Dec,Summer,349,25.2,18.6,21.9,6.599999999999998,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
2010-12-16,2010,Dec,Summer,350,24.7,18.7,21.7,6,FALSE,FALSE,7.6,TRUE,Light,0.1,0,7.699999999999999,FALSE,-33.848858,151.19551
2010-12-17,2010,Dec,Summer,351,25.1,19.4,22.25,5.700000000000003,FALSE,FALSE,0,FALSE,Dry,7.6,0.1,7.699999999999999,FALSE,-33.848858,151.19551
2010-12-18,2010,Dec,Summer,352,25.3,16.1,20.700000000000003,9.2,FALSE,FALSE,0.1,FALSE,Dry,0,7.6,7.699999999999999,FALSE,-33.848858,151.19551
2010-12-19,2010,Dec,Summer,353,24.4,13.2,18.799999999999997,11.2,FALSE,FALSE,0.6,FALSE,Dry,0.1,0,0.7,FALSE,-33.848858,151.19551
2010-12-20,2010,Dec,Summer,354,21.9,14.8,18.35,7.099999999999998,FALSE,FALSE,0,FALSE,Dry,0.6,0.1,0.7,FALSE,-33.848858,151.19551
2010-12-21,2010,Dec,Summer,355,24.8,16.3,20.55,8.5,FALSE,FALSE,0.4,FALSE,Dry,0,0.6,1,FALSE,-33.848858,151.19551
2010-12-22,2010,Dec,Summer,356,22.4,18,20.2,4.399999999999999,FALSE,FALSE,1.1,TRUE,Light,0.4,0,1.5,FALSE,-33.848858,151.19551
2010-12-23,2010,Dec,Summer,357,25.8,17.3,21.55,8.5,FALSE,FALSE,0,FALSE,Dry,1.1,0.4,1.5,FALSE,-33.848858,151.19551
2010-12-24,2010,Dec,Summer,358,21.9,15.4,18.65,6.499999999999998,FALSE,FALSE,0,FALSE,Dry,0,1.1,1.1,FALSE,-33.848858,151.19551
2010-12-25,2010,Dec,Summer,359,25.8,20.7,23.25,5.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2010-12-26,2010,Dec,Summer,360,29,18.1,23.55,10.899999999999999,FALSE,FALSE,3.4,TRUE,Light,0,0,3.4,FALSE,-33.848858,151.19551
2010-12-27,2010,Dec,Summer,361,19.3,16.1,17.700000000000003,3.1999999999999993,FALSE,FALSE,1.2,TRUE,Light,3.4,0,4.6,FALSE,-33.848858,151.19551
2010-12-28,2010,Dec,Summer,362,22,17.7,19.85,4.300000000000001,FALSE,FALSE,0,FALSE,Dry,1.2,3.4,4.6,FALSE,-33.848858,151.19551
2010-12-29,2010,Dec,Summer,363,24.8,17.4,21.1,7.400000000000002,FALSE,FALSE,0,FALSE,Dry,0,1.2,1.2,FALSE,-33.848858,151.19551
2010-12-30,2010,Dec,Summer,364,25.3,19.7,22.5,5.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2010-12-31,2010,Dec,Summer,365,26.7,19.6,23.15,7.099999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-01-01,2011,Jan,Summer,1,28.9,18.8,23.85,10.099999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-01-02,2011,Jan,Summer,2,24.9,18.8,21.85,6.099999999999998,FALSE,FALSE,0.5,FALSE,Dry,0,0,0.5,FALSE,-33.848858,151.19551
2011-01-03,2011,Jan,Summer,3,20.8,18.1,19.450000000000003,2.6999999999999993,FALSE,FALSE,0.7,FALSE,Dry,0.5,0,1.2,FALSE,-33.848858,151.19551
2011-01-04,2011,Jan,Summer,4,20.8,16.6,18.700000000000003,4.199999999999999,FALSE,FALSE,0.3,FALSE,Dry,0.7,0.5,1.5,FALSE,-33.848858,151.19551
2011-01-05,2011,Jan,Summer,5,22.8,19.2,21,3.6000000000000014,FALSE,FALSE,0.7,FALSE,Dry,0.3,0.7,1.7,FALSE,-33.848858,151.19551
2011-01-06,2011,Jan,Summer,6,22.8,18.7,20.75,4.100000000000001,FALSE,FALSE,0.8,FALSE,Dry,0.7,0.3,1.8,FALSE,-33.848858,151.19551
2011-01-07,2011,Jan,Summer,7,24.3,20.5,22.4,3.8000000000000007,FALSE,FALSE,1.9,TRUE,Light,0.8,0.7,3.4000000000000004,FALSE,-33.848858,151.19551
2011-01-08,2011,Jan,Summer,8,25.3,21.3,23.3,4,FALSE,FALSE,8.5,TRUE,Light,1.9,0.8,11.200000000000001,TRUE,-33.848858,151.19551
2011-01-09,2011,Jan,Summer,9,24.9,21.2,23.049999999999997,3.6999999999999993,FALSE,FALSE,4.4,TRUE,Light,8.5,1.9,14.8,TRUE,-33.848858,151.19551
2011-01-10,2011,Jan,Summer,10,24.6,21.7,23.15,2.900000000000002,FALSE,FALSE,2.9,TRUE,Light,4.4,8.5,15.8,TRUE,-33.848858,151.19551
2011-01-11,2011,Jan,Summer,11,24.7,22.1,23.4,2.599999999999998,FALSE,FALSE,2,TRUE,Light,2.9,4.4,9.3,FALSE,-33.848858,151.19551
2011-01-12,2011,Jan,Summer,12,25.8,22.7,24.25,3.1000000000000014,FALSE,FALSE,1,TRUE,Light,2,2.9,5.9,FALSE,-33.848858,151.19551
